,comment,position
447,"(['送货', '很快', '内存', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA0F9308>)",送货很快
448,"(['质量', '好', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA0F9410>)","620-11-0,3;420-11-4,7;"
449,"(['很', '好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9468>)","920-11-0,2;420-11-4,9;"
450,"(['挺', '好', '的', '满意', '物流', '发货', '速度', '都', '很快', '确实', '有', '144G', '的', '内存'], <generator object Tokenizer.cut at 0x0000025EDA0F94C0>)",<em>物流发货速
451,"(['速度', '可以', '16G', '的', '是', '144G32G', '的', '是', '288G'], <generator object Tokenizer.cut at 0x0000025EDA0F9518>)",速度可以
452,"(['不错', '很', '喜欢', '物流', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9620>)","920-11-0,5;420-11-6,12;"
453,"(['包装', '看起来', '就', '很', '正规', '查询', '是', '正品', 'USB30', '接口', '写入', '速度', '在', '85', '-', '118', '之间', '速度', '应该', '还', '算', '可以', '的', '发货', '速度', '块', '这次', '快递', '也', '很', '给', '力', '临近', '春节', '还', '能', '做到', '3', '天', '满意'], <generator object Tokenizer.cut at 0x0000025EDA0F95C8>)",速度应该还算可以的</em<em>>。 发货速度块
454,"(['物流', '可以', '服务态度', '也好', '三十多块', '挺', '实惠', '的'], <generator object Tokenizer.cut at 0x0000025EDA0F9570>)",物流可以
455,"(['很快', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA0F9728>)",很快
456,"(['不错', '速度', '很快', '很', '好', '用'], <generator object Tokenizer.cut at 0x0000025EDA0F9780>)",不错速度很快
457,"(['u', '盘', '可用内存', '为', '144g', '符合', '描述', '传输速度', '也', '快', '暂时', '没', '发现', '会', '丢失', '文件'], <generator object Tokenizer.cut at 0x0000025EDA0F97D8>)",传输速度也快
458,"(['验证', '是', '正品', '物流', '快', '还', '会', '再', '来'], <generator object Tokenizer.cut at 0x0000025EDA0F9830>)",物流快
459,"(['手机', '安卓', '接口', '快递', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F98E0>)",快递很快
460,"(['还', '没用', '不', '晓得', '怎么样', '物流', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA0F99E8>)","420-11-11,16;"
461,"(['还', '行', '快递', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9990>)","920-11-0,2;420-11-5,9;"
462,"(['很', '好', '速度', '也', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA0F9A40>)","920-11-0,2;420-11-3,9;"
463,"(['拷贝', '速度', '好慢'], <generator object Tokenizer.cut at 0x0000025EDA0F9A98>)","420-11-0,6;"
464,"(['物流', '简直', '太给力', '了'], <generator object Tokenizer.cut at 0x0000025EDA0F9AF0>)","420-11-0,8;"
465,"(['很', '好', '用', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9B48>)","920-11-0,3;420-11-4,8;"
466,"(['速度', '挺快', '的', '方便'], <generator object Tokenizer.cut at 0x0000025EDA0F9BF8>)",速度挺快的
467,"(['读写', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9BA0>)","420-11-0,6;"
468,"(['物流', '很快', '呢', '还', '没有', '使用', '期待'], <generator object Tokenizer.cut at 0x0000025EDA0F9C50>)",物流很快呢
469,"(['真实', '内存', '144', '个', 'G', '不错', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9CA8>)","420-11-14,19;920-11-0,6;920-11-11,13;"
470,"(['好评', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA0F9D00>)",物流也快
471,"(['物流', '很快', '东西', '也好'], <generator object Tokenizer.cut at 0x0000025EDA0F9DB0>)",物流很快
472,"(['慢', '就', '一个', '字', '我', '只', '说', '一次', 'hellip', '复制', '366GB', '的', '文件', '需要', '16', '分钟', '我', '也', '是', '醉', '了', '都', '没有', '我', '以前', '买', '的', '三星', '16GB', '内存卡', '一半', '快', 'hellip', '三星', '内存卡', '复制', '才', '需要', '2', '分', '40', '多', '秒', 'hellip', '而且', 'U盘', '才', '有', '142GBhellip'], <generator object Tokenizer.cut at 0x0000025EDA0F9D58>)",三星16GB内存卡一半快
473,"(['宝贝', '到', '了', '物流', '很快', '客服', '态度', '也', '很', '好', '不', '知道', '用', '着', '怎么样'], <generator object Tokenizer.cut at 0x0000025EDA0F9E08>)",物流很快
474,"(['算是', '比较满意', '的', '一次', '购物', '了', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA0F9F10>)","920-11-0,12;420-11-13,18;"
475,"(['物流', '还', '挺快', '的', '就是', 'U盘', '反应', '有点', '慢', '容量', '有', '14', '点多', 'G', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA0F9EB8>)",物流还挺快的
476,"(['快递', '送', '的', '好', '远', '而且', '不说', '内存大小', '啊', '随便', '一个', 'U盘', '不', '可能', '读取', '速度', '大概', '在', '2Ms', '才', '五个', 'G', '的', '东西', '硬是', '花', '了', '我', '半个', '小时', '服气', '了'], <generator object Tokenizer.cut at 0x0000025EDA0F9F68>)",快递送的好远
477,"(['不错', '是', '正品', '物流', '很快', '好评'], <generator object Tokenizer.cut at 0x0000025EDA0F9FC0>)",物流很快
478,"(['用', '了', '还', '不错', '物流', '也', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA105150>)",物流也给力
479,"(['宝贝', '收到', '了', '很', '好', '快递', '也', '给', '力', '好评'], <generator object Tokenizer.cut at 0x0000025EDA105048>)",快递也给力
480,"(['宝贝', '挺', '好', '读取', '速度', '快', '25mm', '-', '30mm', '应该', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA1051A8>)",读取速度快
481,"(['这', '快递', '非常', '快', '不错', '给', '你', '一个', '赞'], <generator object Tokenizer.cut at 0x0000025EDA105200>)",这快递非常快
482,"(['用过', '了', '来', '评价', '质量', '好', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA1052B0>)",物流快
483,"(['收到', '了', '物流', '挺快', '的', '三天', '就', '到', '了', '试', '了', '一下', '没什么', '问题', '之前', '也', '是', '买', '的', '一样', '的', '但是', '没管', '好久', '就', '坏', '了', '希望', '这个', '可以', '管久点'], <generator object Tokenizer.cut at 0x0000025EDA105258>)",物流挺快的
484,"(['速度', '传输', '快', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA105308>)",速度传输快
485,"(['好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA1050F8>)",物流也很快
487,"(['小小的', '方便', '携带', '存', '东西', '的', '速度', '挺快', '的', '～', '希望', '能用', '得', '比较', '久', '一点'], <generator object Tokenizer.cut at 0x0000025EDA1053B8>)",存东西的速度挺快的
488,"(['很', '满意', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA105360>)","920-11-0,3;420-11-4,8;"
489,"(['不错', '速度', '快', '发货', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA105410>)",速度快
490,"(['发货', '到货', '速度', '快', '实际', '容量', '144G', '工作', 'U盘', '平时', '考些', '文档', '什么', '也', '不', '研究', '了'], <generator object Tokenizer.cut at 0x0000025EDA105468>)",发货到货速度快
491,"(['小', '日本', '儿', '的', '东西', '还是', '行', '的', '传输速度', '很快', '也', '比较', '靠', '谱', '终于', '有', '一个', '好点', '的', 'u', '盘', '了'], <generator object Tokenizer.cut at 0x0000025EDA1054C0>)",传输速度很快
492,"(['是', '正品', '读取数据', '快', '不', '知道', '是不是', '我', '电脑', '牛', '还是', 'U盘', '好'], <generator object Tokenizer.cut at 0x0000025EDA105518>)",读取数据快
493,"(['挺', '好', '的', '速度', '快', '第二次', '买', '这个', '牌子', '了', '应该', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA105678>)",速度快
494,"(['首先', '先说', '一下', '吧', '本来', '他', '上面', '写', '的', '是', '16g', '的', '内存', '我', '的', '手里', '是', '146g', '的', '内存', '第二', '就是', '客服', '的', '态度', '很', '好', '我', '之前', '拍', '了', '一个', '64g', '的', '然后', '拍错', '了', '客服', '很', '耐心', '的', '给', '我', '解答', '然后', '我', '主要', '是', '买', '两个', 'u', '盘', '是', '给', '爷爷', '下', '视频', '的', '传输速度', '很快', '就是', '内存', '有', '一点', '少', '现在', '还', '没', '发现', '什么', '问题', '总体', '来说', '购物', '还是', '很', '愉快', '的'], <generator object Tokenizer.cut at 0x0000025EDA105620>)",传输速度很快
495,"(['还', '不错', '读取数据', '比较', '快', '不', '知道', '用久', '了', '会', '如何', '先', '好评', '以后', '在', '追评'], <generator object Tokenizer.cut at 0x0000025EDA1056D0>)",读取数据比较快
496,"(['发货', '快', 'ltemgt', '物流', '也', '给', '力', '很快', '收到', '了', '实际', '大小', '144', '也', '可以', '还', '没', '正式', '使用', '希望', '用', '着', '也', '可以'], <generator object Tokenizer.cut at 0x0000025EDA1057D8>)",<em>发货快</
497,"(['隔', '了', '一天', '就', '到', '了', '很快', '东西', '也', '挺', '好', '颜色', '好看'], <generator object Tokenizer.cut at 0x0000025EDA105888>)",很快
498,"(['物流', '挺快', '可惜', '带子', '在', '我', '扔', '包装', '时', '扔掉', '了', '好笨', '啊', '被', '自己', '笨', '哭'], <generator object Tokenizer.cut at 0x0000025EDA105938>)",物流挺快
499,"(['显示', '144G', '速度', '还', '行用', '着', '也', '可以', '对', '这个', '不是', '太', '懂', '好评'], <generator object Tokenizer.cut at 0x0000025EDA105780>)",4G速度还行
500,"(['实际', '14g', '左右', '传输速度', '较', '快', '并且', '伴有', '闪烁', '灯', '就是', '价格', '不是', '很', '实惠'], <generator object Tokenizer.cut at 0x0000025EDA1058E0>)",传输速度较快
501,"(['物流', '很快', '因为', '急', '着', '用', '货到', '了', '就', '打开', '用', '很', '好', '用', '买', '的', '也', '是', '个', '牌子', '应该', '挺会用', '很', '久', '吧', '有', '需要', '可以', '买'], <generator object Tokenizer.cut at 0x0000025EDA1059E8>)",物流很快
502,"(['应该', '是', '正品', '读写', '速度', '也', '很快', '希望', '能够', '用', '的', '久'], <generator object Tokenizer.cut at 0x0000025EDA105990>)",读写速度也很快
503,"(['刚刚', '收到', '快递', '速度', '比较', '快', '目前', '感觉', '还', '可以', '不', '知道', '耐', '不', '耐用', '先给', '好评', '再说'], <generator object Tokenizer.cut at 0x0000025EDA105B48>)",快递速度比较快
504,"(['标准', '的', '144G', '包装', '挺', '好', '物流', '也', '差不多', '强行', '凑', '字数'], <generator object Tokenizer.cut at 0x0000025EDA105AF0>)",物流也差不多
505,"(['老公', '说', '这个', '牌子', '的', '很快', '还', '没有', '试'], <generator object Tokenizer.cut at 0x0000025EDA105BA0>)",老公说这个牌子的很快
506,"(['东西', '很', '好', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA105A98>)","620-11-0,4;420-11-5,9;"
507,"(['关键', '是', '快递', '超快', '给力', '我', '是', '着急', '用', '的', '而且', '内存', '下来', '有', '十四', 'g', '吧', '很', '好', '用'], <generator object Tokenizer.cut at 0x0000025EDA105BF8>)",关键是快递超快
508,"(['已经', '第三次', '买', '了', '速度', '快', '质量', '好', '价钱', '便宜', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA105C50>)",速度快
509,"(['帮', '朋友', '买', '的', '读取', '速度', '挺快', '的', '重要', '的', '是', '稳定', '安全'], <generator object Tokenizer.cut at 0x0000025EDA105D58>)",读取速度挺快的
510,"(['U盘', '很', '好', '用', '便宜', '实惠', '卖家', '发货', '快', 'ltemgt', '物流', '也', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA105D00>)",卖家<em>发货快</
511,"(['服务态度', '好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA105DB0>)","10120-11-0,5;420-11-6,11;"
512,"(['商家', '服务态度', '好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA105E08>)","420-11-8,13;10120-11-0,7;"
513,"(['好评', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA105E60>)","920-11-0,2;420-11-3,6;"
515,"(['是', '正品', '不错', '歌曲', '很', '给', '力', '只是', '没有', '经典', '老歌', '快递', '不错'], <generator object Tokenizer.cut at 0x0000025EDA105EB8>)",快递不错
516,"(['快递', '蛮快', '的', '实际', '内存', '144G', '之前', '买', '的', '也', '是', '这样', '其它', '待用', '了', '才', '知道'], <generator object Tokenizer.cut at 0x0000025EDA105F68>)",快递蛮快的
517,"(['因为', '有事', '不能', '及时', '评价', '不过', '真是', '良心', 'U盘', '店主', '态度', '也', '很', '好', '满意', '的', '购物', '读写', '速度', '很快', '鉴定', '了', '是', '好', '盘', '推荐', '购买'], <generator object Tokenizer.cut at 0x0000025EDA105FC0>)",读写速度很快
518,"(['经过', '电脑', '测试', '过有', '14G', '多', '速度', '也', '快', '是', '正品', '好用'], <generator object Tokenizer.cut at 0x0000025EDA112048>)",速度也快
519,"(['挺', '好', '的', '啊', '就是', '物流', '也', '挺不错', '买', '完', '之后', '才', '感觉', '没什么', '用处'], <generator object Tokenizer.cut at 0x0000025EDA112150>)",就是物流也挺不错
520,"(['物流', '速度', '还', '可以', '还', '没用', '不', '知道', '好不好', '用', '之前', '有', '一个', '同样', '的', '不见', '了', '心疼', '买个', '一样', '的', '回来'], <generator object Tokenizer.cut at 0x0000025EDA1120F8>)",物流速度还可以
521,"(['144g', '的', '容量', '很', '好', '物流', '也', '很快', '就是', '学校', '代收', '的', '时候', '有点', '慢'], <generator object Tokenizer.cut at 0x0000025EDA1120A0>)",物流也很快
522,"(['优盘', '还是', '不错', '的', '速度', '可以', '以前', '的', '东芝', '优盘', '丢', '了', '买', '的', '这个'], <generator object Tokenizer.cut at 0x0000025EDA1121A8>)",速度可以
523,"(['东西', '很', '不错', '物流', '也', '快', '144', '个', 'g', '装', '文件', '够用'], <generator object Tokenizer.cut at 0x0000025EDA112200>)",物流也快
524,"(['外观', '与', '描述', '一样', '物流', '给力', '值得', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA1122B0>)",物流给力
525,"(['实际', '内存', '144G', '传输速度', '还', '行'], <generator object Tokenizer.cut at 0x0000025EDA112258>)","420-11-10,16;"
526,"(['144g', '感觉', '还', '可以', '外观', '不错', '传送速度', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA112308>)","920-11-12,16;920-11-6,11;420-11-17,24;"
527,"(['内存', '是', '十四点', '多', '速度', '还', '可以', '希望', '能', '用', '长久', '吧'], <generator object Tokenizer.cut at 0x0000025EDA112360>)",速度还可以
528,"(['放在', '车上', '用', '的', '目前', '没有', '出现', '问题', '电脑', '读取', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA112468>)",电脑读取也很快
529,"(['物流', '很快', '我', '知道', 'U盘', '内存', '都', '会', '有', '区别', '可是', '差', '了', '两个', 'ghelliphellip', '这差', '的', '有点儿', '多昂'], <generator object Tokenizer.cut at 0x0000025EDA1124C0>)",物流很快
530,"(['东西', '很', '不错', '读取', '也', '快', '容量', '基本', '相符合'], <generator object Tokenizer.cut at 0x0000025EDA112518>)",读取也快
531,"(['东西', '不错', '很快'], <generator object Tokenizer.cut at 0x0000025EDA1125C8>)","620-11-0,4;420-11-5,7;"
532,"(['收到', '宝贝', '物流', '给力', '一天', '就', '到', '144', '内存'], <generator object Tokenizer.cut at 0x0000025EDA112570>)",物流给力
533,"(['物流', '不错', '用', '了', '几次', '实际', '没错', '14', '点', '几', 'G', '颜值', '高'], <generator object Tokenizer.cut at 0x0000025EDA112620>)",物流不错
534,"(['先选', '的', '是', '兰色', '的', '过', '二', '分钟', '我发', '信息', '让', '他', '换', '白色', '的', '他', '不回话', '过点', '时间', '说', '已经', '发货', '了', '还是', '兰', '的', '发货', '有', '这么', '快', '吗', '接单', '后', '二', '分钟', '就', '发', '了', '货', '你们', '是', '火箭', '上天', '这么', '快', '呀'], <generator object Tokenizer.cut at 0x0000025EDA112728>)","10120-12-23,27;420-11-71,75;10420-12-28,38;"
535,"(['用', '了', '一两次', '挺好用', '的', '感觉', '读盘', '挺快', '不错'], <generator object Tokenizer.cut at 0x0000025EDA112678>)",感觉读盘挺快
536,"(['读取', '后', '实际', '内存', '144', '速度', '也', '不错', '送', '的', '小', '礼物', '也', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA1126D0>)",速度也不错
537,"(['感觉', '还', '不错', '啦', '快递', '挺快', '的', '内存', '有', '144g', '也', '是', '正常', '的', '读写', '都', '还', '没有', '注意', '给', '个', '五星', '吧'], <generator object Tokenizer.cut at 0x0000025EDA1127D8>)",快递挺快的
538,"(['很', '好', '哦', '快递', '也', '快', '东西', '真心', '不错'], <generator object Tokenizer.cut at 0x0000025EDA112780>)",快递也快
539,"(['144G', '速度', '很快', '样子', '也', '很', '好看'], <generator object Tokenizer.cut at 0x0000025EDA112888>)",4G速度很快样子也很好看
540,"(['非常', '好', '发货', '快', '物流', '快', '东西', '也好', '应该', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA1128E0>)",<em>发货快物流快
541,"(['挺', '好', '的', '还', '不错', '物流', '也', '超快', '特地', '用', '了', '一段时间', '才', '来', '评价'], <generator object Tokenizer.cut at 0x0000025EDA112938>)",物流也超快
542,"(['少', '了', '1g', '多', '还', '算', '正常', '传输速度', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA112830>)","420-11-11,18;920-12-0,5;920-11-6,10;"
543,"(['16g', '的', 'u', '盘', '实际', '是', '14g', '多', '是', '正常', '的', '啦', '真心', '不错', '又', '不贵', '很快'], <generator object Tokenizer.cut at 0x0000025EDA1129E8>)",很快
544,"(['物流', '很快', '外观', '漂亮', '赞赞赞', '下次', '再', '来'], <generator object Tokenizer.cut at 0x0000025EDA112A40>)",物流很快
545,"(['物流', '很快', '优盘', '还', '没用', '用后', '再', '来', '追评'], <generator object Tokenizer.cut at 0x0000025EDA112BA0>)",物流很快
546,"(['物流', '好快', '就是', 'U盘', '读取', '速度', '有点', '慢'], <generator object Tokenizer.cut at 0x0000025EDA112AF0>)",物流好快
547,"(['买来', '就', '用', '了', '快递', '来', '的', '及时', '还', '不错', '扫', '了', '码', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA112BF8>)",快递来的及时
548,"(['传输速度', '挺快', '的', '实际', '内存', '有', '144g'], <generator object Tokenizer.cut at 0x0000025EDA112B48>)",传输速度挺快的
549,"(['物流', '很快', '容量', '144G', '试', '了', '一下', '好用'], <generator object Tokenizer.cut at 0x0000025EDA112D00>)",物流很快
550,"(['用', '的', '不错', '是', '正品', '容量', '大小', '和', '传输速度', '也', '挺', '正常', '的'], <generator object Tokenizer.cut at 0x0000025EDA112D58>)","920-11-0,4;420-11-9,23;1020-11-5,8;"
551,"(['目前', '没', '毛病', '物流', '给', '力点', '就', '好', '了'], <generator object Tokenizer.cut at 0x0000025EDA112C50>)",物流给力点就好了
552,"(['还', '行', '读取', '速度', '也', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA112E60>)","920-11-0,2;420-11-3,11;"
553,"(['昨天', '用', '了', '后来', '评价', '的', '速度', '不错'], <generator object Tokenizer.cut at 0x0000025EDA112E08>)",速度不错
554,"(['还行', '有', '144G', '速度', '也', '还行', '吧'], <generator object Tokenizer.cut at 0x0000025EDA112EB8>)","920-11-0,2;420-11-10,16;"
556,"(['实际', '是', '144g', '速度', '也', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA112F10>)","420-11-9,15;"
557,"(['外形', '好', '质量', '不错', '读数', '很快', '满意'], <generator object Tokenizer.cut at 0x0000025EDA112F68>)",读数很快
558,"(['u', '盘', '挺', '好', '的', '读取', '速度', '也', 'ok'], <generator object Tokenizer.cut at 0x0000025EDA112FC0>)",读取速度也ok
559,"(['物流', '超快', '质量', '杠杠', '滴'], <generator object Tokenizer.cut at 0x0000025EDA11E048>)",物流超快
560,"(['到货', '特别', '快', '帮别人', '买', '的', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA11E0A0>)",到货特别快
561,"(['U盘', '很快', '就', '收到', '反应速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA11E0F8>)","420-11-8,14;"
562,"(['U盘', '挺好用', '的', '读写', '速度', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA11E150>)","920-11-0,6;420-11-7,14;"
563,"(['快递', '很快', '感觉', '质量', '也', '不错', '谢谢'], <generator object Tokenizer.cut at 0x0000025EDA11E1A8>)",快递很快
564,"(['包装', '超赞', '物流', '超快'], <generator object Tokenizer.cut at 0x0000025EDA11E258>)","220-11-0,4;420-11-5,9;"
565,"(['还', '不错', '很快'], <generator object Tokenizer.cut at 0x0000025EDA11E2B0>)","920-11-0,3;420-11-4,6;"
566,"(['快递', '很快', '内存', '也', '足够', '五分'], <generator object Tokenizer.cut at 0x0000025EDA11E360>)",快递很快
567,"(['快递', '很快', '感觉', '很', '不错', '还', '没试'], <generator object Tokenizer.cut at 0x0000025EDA11E308>)",快递很快感觉很不错
568,"(['包装', '严实', '物流', '给力', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA11E3B8>)",物流给力
569,"(['很', '好', '用', '快递', '也', '很快', '价格', '有', '也', '很', '实惠'], <generator object Tokenizer.cut at 0x0000025EDA11E410>)",快递也很快
570,"(['显示', '可用', '144G', '将', '就', '吧', '挺', '好', '的', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA11E468>)","920-12-0,6;920-11-14,17;420-11-18,23;"
571,"(['内存', '完整', '速度', '很快', '～'], <generator object Tokenizer.cut at 0x0000025EDA11E518>)",速度很快
572,"(['快递', '那', '叫', '一个', '快', '啊', '还', '没用', '看着', '不错', '查', '了', '防伪', '码是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA11E4C0>)",快递那叫一个快啊
573,"(['快递', '很快', '目前', '用', '没', '问题'], <generator object Tokenizer.cut at 0x0000025EDA11E570>)",快递很快
574,"(['物流', '很快', '宝贝', '不错', '赞', '一个', '下次', '继续', '光顾'], <generator object Tokenizer.cut at 0x0000025EDA11E620>)",物流很快
575,"(['很', '好', '用', '哦', '存储', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA11E5C8>)","920-11-0,4;420-11-5,11;"
576,"(['不错', '速度', '也', '挺快', '的', '宝贝', '挺', '好'], <generator object Tokenizer.cut at 0x0000025EDA11E678>)",速度也挺快的
577,"(['不错', '不错', '速度', '还', '可以', '的'], <generator object Tokenizer.cut at 0x0000025EDA11E728>)",速度还可以的
578,"(['物流', '挺快', '商品', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA11E6D0>)",物流挺快
579,"(['挺', '可爱', '的', '速度', '也', '挺快'], <generator object Tokenizer.cut at 0x0000025EDA11E780>)","920-11-0,4;420-11-5,10;"
580,"(['物流', '很快', '服务态度', '也', '很', '好', '买来', '还', '没用', '不', '知道', '好不好', '用'], <generator object Tokenizer.cut at 0x0000025EDA11E7D8>)",物流很快
581,"(['正品', '满意', '第二次', '购买', '服务', '好', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA11E830>)",物流快
582,"(['挺', '好', '的', '东西', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA11E888>)",物流也快
583,"(['很快', '物流', '传输'], <generator object Tokenizer.cut at 0x0000025EDA11E938>)",很快
584,"(['宝贝', '不错', '快递', '也', '很', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA11E9E8>)","620-11-0,4;420-11-5,11;"
585,"(['物流', '快', '已经', '在', '用', '了', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA11E990>)",物流快
586,"(['超级', '快', '快递'], <generator object Tokenizer.cut at 0x0000025EDA11EA98>)",超级快
587,"(['快递', '满分'], <generator object Tokenizer.cut at 0x0000025EDA11EAF0>)",快递满分
588,"(['物流', '挺快', '的', '容量', '如图', '不', '知道', '用', '起来', '怎么样'], <generator object Tokenizer.cut at 0x0000025EDA11EA40>)",物流挺快的
589,"(['挺', '好', '的', '速度', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA11EB48>)",速度还可以
590,"(['快递', '快', '质量', '好', '就', '这样'], <generator object Tokenizer.cut at 0x0000025EDA11EBA0>)",快递快
591,"(['快递', '很', '给', '力', '昨天', '买', '的', '今天', '就', '到', '了'], <generator object Tokenizer.cut at 0x0000025EDA11EBF8>)",快递很给力
592,"(['很', '好', '很快', '到货', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA11EC50>)",很快到货
593,"(['感觉', '还', '不错', '物流', '也', '很快', '好评'], <generator object Tokenizer.cut at 0x0000025EDA11ECA8>)",物流也很快
594,"(['东西', '收到', '了', '挺', '好', '的', '物流', '也', '很快', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA11ED58>)",物流也很快
595,"(['速度', '非常', '的', '快', '好评'], <generator object Tokenizer.cut at 0x0000025EDA11ED00>)",速度非常的快
596,"(['很', '好', '客服', '特别', '耐心', '快递', '也', '不错', '蟹', '蟹', '电阻', '送', '的', '小', '礼物', 'D'], <generator object Tokenizer.cut at 0x0000025EDA11EE08>)",快递也不错
597,"(['蛮', '不错', '的', '看起来', '也', '很', '好', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA11EDB0>)","920-11-0,4;420-11-12,16;920-11-5,11;"
598,"(['物流', '很快', '东西', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA11EE60>)",物流很快
599,"(['物流', '很快', '但', '很', '之前', '买', '的', '有些', '不同'], <generator object Tokenizer.cut at 0x0000025EDA11EF10>)",物流很快
600,"(['速度', '挺快', '的', '好评'], <generator object Tokenizer.cut at 0x0000025EDA11EEB8>)",速度挺快的
601,"(['16g', '的', '实际', '144', '速度', '还行', 'otg', '有点', '小', '插', '和', '拔', '不是', '很', '好', '用', '的', '样子'], <generator object Tokenizer.cut at 0x0000025EDA11EFC0>)",速度还行
602,"(['忘记', '评价', '了', '东西', '很', '好', '用', '物流', '超级', '快', '是', '正版'], <generator object Tokenizer.cut at 0x0000025EDA11EF68>)",物流超级快
603,"(['是', '正', '品读', '30', '写', '4', '速度', '感人', '恍若', '回到', '十多年', '前', '的', '奔腾', '4', '时代', '物流', '很快', '这', '价格', '16g', '还行'], <generator object Tokenizer.cut at 0x0000025EDA1260F8>)",速度感人 前的奔腾
604,"(['标注', '16GB', '系统', '识别', '容量', '为', '1442GB', '签定', '容量', '为', '1434GB', '发货', '和', '物流', '挺快', '满意'], <generator object Tokenizer.cut at 0x0000025EDA126048>)",发货和物流挺快
605,"(['快递', '很快', '两天', '就', '到', '了', '空间', '很足', '相信', '正品', '的', '质量'], <generator object Tokenizer.cut at 0x0000025EDA1260A0>)",快递很快
606,"(['感觉', '快递', '挺快', '的', '刚刚', '收到', '还', '没用', '不', '知道', '好用', '不好', '用', '包装', '蛮好', '大上', '的'], <generator object Tokenizer.cut at 0x0000025EDA1261A8>)",感觉快递挺快的
607,"(['是', '正品', 'u', '盘传', '文件', '速度', '还', '不错', '好评'], <generator object Tokenizer.cut at 0x0000025EDA126200>)",传文件速度还不错
608,"(['主要', '用作', '车上', '的', '下', '东西', '挺快', '的', '好评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA1262B0>)",下东西挺快的
609,"(['东西', '挺', '好', '的', '目前', '用', '着', '还', '可以', '以后', '再', '追评', '物流', '啥', '的', '都', '挺快'], <generator object Tokenizer.cut at 0x0000025EDA126258>)","620-11-0,5;420-11-20,27;920-11-6,13;"
610,"(['很', '好', '用', '宝贝', '读取', '速度', '也', '挺快', '的', '已经', '介绍', '给', '朋友', '了', '好评'], <generator object Tokenizer.cut at 0x0000025EDA126150>)",宝贝读取速度也挺快的
